Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2018-03-21,375.0,375.75,373.75,375.0,149269,0.5625,0.0,0.0
2018-03-22,376.0,377.5,374.0,375.5,161683,0.5640000000000001,0.0,0.0
2018-03-23,377.25,378.25,369.25,376.25,279202,0.565875,0.0,0.0
2018-03-26,374.0,380.75,373.5,378.5,183534,0.561,0.0,0.0
2018-03-27,374.0,376.0,372.25,374.0,134332,0.561,0.0,0.0
2018-03-28,373.5,375.0,372.0,374.25,173538,0.56025,0.0,0.0
2018-03-29,387.75,389.25,373.75,373.75,377913,0.5816250000000001,0.0,0.0
2018-04-02,387.25,392.5,387.0,389.25,207532,0.580875,0.0,0.0
2018-04-03,388.5,392.0,386.75,387.0,211498,0.58275,0.0,0.0
2018-04-04,381.0,389.0,372.0,388.0,367003,0.5715,0.0,0.0
2018-04-05,389.5,389.5,380.75,382.0,263910,0.58425,0.0,0.0
2018-04-06,388.5,390.0,382.0,382.0,309023,0.58275,0.0,0.0
2018-04-09,390.75,392.5,388.75,389.75,215394,0.586125,0.0,0.0
2018-04-10,389.25,392.25,388.5,390.0,272796,0.583875,0.0,0.0
2018-04-11,387.0,390.5,385.75,389.25,158051,0.5805,0.0,0.0
2018-04-12,388.75,389.25,385.0,386.5,201798,0.583125,0.0,0.0
2018-04-13,386.25,389.25,385.0,388.5,233785,0.579375,0.0,0.0
2018-04-16,382.5,386.25,382.0,385.0,175612,0.57375,0.0,0.0
2018-04-17,380.25,384.5,379.75,383.0,239865,0.570375,0.0,0.0
2018-04-18,383.0,383.5,380.0,380.75,142846,0.5745,0.0,0.0
2018-04-19,382.0,383.5,380.75,382.75,113015,0.5730000000000001,0.0,0.0
2018-04-20,376.5,381.75,376.25,381.25,156689,0.56475,0.0,0.0
2018-04-23,378.5,379.25,376.25,376.5,151348,0.56775,0.0,0.0
2018-04-24,381.25,381.5,377.0,378.5,115021,0.571875,0.0,0.0
2018-04-25,386.5,387.25,380.5,381.0,148787,0.57975,0.0,0.0
2018-04-26,386.0,387.0,384.0,386.0,132000,0.579,0.0,0.0
2018-04-27,389.5,390.5,385.25,385.25,165578,0.58425,0.0,0.0
2018-04-30,392.5,395.75,390.5,390.75,19335,0.58875,0.0,0.0
2018-05-01,396.75,397.0,391.5,393.0,7499,0.595125,0.0,0.0
2018-05-02,396.0,397.25,395.0,396.25,3180,0.594,0.0,0.0
2018-05-03,399.5,399.5,395.0,396.0,1317,0.5992500000000001,0.0,0.0
2018-05-04,398.75,400.0,397.5,399.5,2089,0.598125,0.0,0.0
2018-05-07,393.25,397.25,393.25,397.25,1964,0.589875,0.0,0.0
2018-05-08,395.5,396.0,391.25,392.75,2020,0.59325,0.0,0.0
2018-05-09,394.75,397.0,394.0,396.25,911,0.592125,0.0,0.0
2018-05-10,394.75,399.75,393.25,395.5,604,0.592125,0.0,0.0
2018-05-11,389.75,394.75,389.75,394.0,497,0.5846250000000001,0.0,0.0
2018-05-14,389.0,389.0,387.5,388.5,132488,0.5835,0.0,0.0
2018-05-15,402.25,402.5,396.0,396.25,190991,0.603375,0.0,0.0
2018-05-16,399.25,404.75,398.0,401.75,171919,0.598875,0.0,0.0
2018-05-17,395.25,402.0,395.0,399.0,147539,0.592875,0.0,0.0
2018-05-18,402.5,403.5,395.0,395.25,181910,0.60375,0.0,0.0
2018-05-21,402.75,407.5,401.25,405.5,181093,0.604125,0.0,0.0
2018-05-22,404.75,407.0,401.0,402.25,166303,0.607125,0.0,0.0
2018-05-23,408.5,409.0,403.0,404.5,163375,0.61275,0.0,0.0
2018-05-24,404.25,412.25,403.75,408.25,236840,0.606375,0.0,0.0
2018-05-25,406.0,406.75,403.25,404.0,129412,0.609,0.0,0.0
2018-05-29,400.0,410.0,397.5,408.75,242706,0.6,0.0,0.0
2018-05-30,393.5,398.5,390.75,398.25,292996,0.59025,0.0,0.0
2018-05-31,394.0,398.5,393.25,393.5,195810,0.591,0.0,0.0
2018-06-01,391.5,397.0,390.75,393.75,172116,0.58725,0.0,0.0
2018-06-04,380.75,389.75,380.5,389.75,266554,0.571125,0.0,0.0
2018-06-05,383.75,385.25,380.0,380.75,212436,0.575625,0.0,0.0
2018-06-06,378.25,386.5,378.0,384.25,227304,0.567375,0.0,0.0
2018-06-07,376.25,382.0,374.25,379.0,300589,0.564375,0.0,0.0
2018-06-08,377.75,379.0,373.5,376.25,177413,0.566625,0.0,0.0
2018-06-11,367.25,379.0,366.75,376.5,294907,0.550875,0.0,0.0
2018-06-12,377.5,379.5,367.25,368.0,310105,0.56625,0.0,0.0
2018-06-13,376.0,379.75,373.25,377.5,227652,0.5640000000000001,0.0,0.0
2018-06-14,363.0,374.75,362.5,374.0,357600,0.5445,0.0,0.0
2018-06-15,361.25,374.75,355.25,374.0,297484,0.541875,0.0,0.0
2018-06-18,356.0,362.0,354.0,359.5,177747,0.534,0.0,0.0
2018-06-19,353.75,357.75,338.75,355.75,334335,0.530625,0.0,0.0
2018-06-20,354.25,357.0,347.5,354.0,200174,0.531375,0.0,0.0
2018-06-21,357.0,359.0,349.25,354.25,168570,0.5355,0.0,0.0
2018-06-22,357.25,359.75,355.0,358.0,141682,0.535875,0.0,0.0
2018-06-25,350.5,359.5,349.25,358.5,203156,0.52575,0.0,0.0
2018-06-26,352.5,355.5,348.0,350.5,227152,0.52875,0.0,0.0
2018-06-27,352.5,356.5,351.5,352.0,163319,0.52875,0.0,0.0
2018-06-28,345.0,352.5,344.5,351.5,143973,0.5175,0.0,0.0
2018-06-29,350.25,355.5,345.5,345.75,19392,0.525375,0.0,0.0
2018-07-02,337.5,352.25,337.0,352.25,7669,0.50625,0.0,0.0
2018-07-03,342.75,345.25,339.25,340.25,0,0.514125,0.0,0.0
2018-07-05,343.5,348.75,342.25,345.5,3302,0.51525,0.0,0.0
2018-07-06,351.75,352.25,342.0,342.0,3068,0.527625,0.0,0.0
2018-07-09,345.75,348.5,343.25,346.0,3259,0.518625,0.0,0.0
2018-07-10,339.75,344.75,336.25,344.25,2735,0.509625,0.0,0.0
2018-07-11,331.25,337.0,331.25,336.0,1533,0.496875,0.0,0.0
2018-07-12,336.5,340.75,329.75,332.25,533,0.50475,0.0,0.0
2018-07-13,330.25,332.5,330.25,332.25,109316,0.495375,0.0,0.0
2018-07-16,341.75,345.75,338.75,340.0,95293,0.512625,0.0,0.0
2018-07-17,346.25,348.75,344.25,345.0,100115,0.519375,0.0,0.0
2018-07-18,347.25,349.0,346.0,346.25,81867,0.520875,0.0,0.0
2018-07-19,351.25,352.0,345.0,347.0,81407,0.526875,0.0,0.0
2018-07-20,355.25,355.75,349.75,351.25,69609,0.532875,0.0,0.0
2018-07-23,357.25,358.5,354.5,356.0,75399,0.535875,0.0,0.0
2018-07-24,352.0,356.5,351.5,355.25,105606,0.528,0.0,0.0
2018-07-25,359.25,360.0,352.0,352.25,121593,0.538875,0.0,0.0
2018-07-26,361.5,365.75,360.25,361.0,146376,0.54225,0.0,0.0
2018-07-27,362.0,363.75,359.5,361.0,133494,0.543,0.0,0.0
2018-07-30,367.25,369.25,363.5,364.0,127462,0.550875,0.0,0.0
2018-07-31,372.25,374.25,366.25,367.0,141808,0.5583750000000001,0.0,0.0
2018-08-01,365.0,373.0,364.0,372.0,120054,0.5475,0.0,0.0
2018-08-02,366.75,372.75,364.75,365.0,161081,0.550125,0.0,0.0
2018-08-03,369.75,371.25,364.75,366.75,77985,0.554625,0.0,0.0
2018-08-06,371.0,371.75,368.25,370.0,80946,0.5565,0.0,0.0
2018-08-07,370.75,373.25,368.75,371.0,167092,0.556125,0.0,0.0
2018-08-08,371.25,373.75,370.0,370.5,123366,0.556875,0.0,0.0
2018-08-09,369.25,372.75,366.5,371.0,148239,0.553875,0.0,0.0
2018-08-10,357.75,369.75,357.0,368.5,182404,0.536625,0.0,0.0
2018-08-13,356.5,358.0,352.25,357.5,178694,0.5347500000000001,0.0,0.0
2018-08-14,362.25,363.0,356.5,356.5,101207,0.543375,0.0,0.0
2018-08-15,361.5,363.5,359.0,362.25,102535,0.54225,0.0,0.0
2018-08-16,365.25,367.5,360.5,361.5,79361,0.547875,0.0,0.0
2018-08-17,364.25,367.75,361.75,365.0,82450,0.546375,0.0,0.0
2018-08-20,362.0,366.0,359.5,365.25,88310,0.543,0.0,0.0
2018-08-21,359.75,363.75,358.5,362.75,98587,0.539625,0.0,0.0
2018-08-22,352.5,359.25,352.25,359.25,102514,0.52875,0.0,0.0
2018-08-23,346.75,355.0,346.25,353.0,144613,0.5201250000000001,0.0,0.0
2018-08-24,348.5,350.0,346.25,346.5,124751,0.52275,0.0,0.0
2018-08-27,346.75,348.75,343.0,348.5,139285,0.5201250000000001,0.0,0.0
2018-08-28,341.0,347.75,340.75,345.75,143197,0.5115000000000001,0.0,0.0
2018-08-29,341.25,344.0,340.25,341.0,113195,0.511875,0.0,0.0
2018-08-30,341.0,344.0,340.5,341.5,122613,0.5115000000000001,0.0,0.0
2018-08-31,351.0,352.0,340.75,341.0,0,0.5265,0.0,0.0
2018-09-04,354.5,355.25,347.25,351.5,4870,0.5317500000000001,0.0,0.0
2018-09-05,351.75,356.0,351.0,356.0,3514,0.527625,0.0,0.0
2018-09-06,353.5,354.5,350.75,353.5,2161,0.53025,0.0,0.0
2018-09-07,354.25,355.75,351.0,352.75,692,0.531375,0.0,0.0
2018-09-10,355.5,356.0,353.0,353.25,1263,0.53325,0.0,0.0
2018-09-11,355.25,357.25,354.75,357.25,287,0.532875,0.0,0.0
2018-09-12,341.5,354.5,340.5,354.25,407,0.51225,0.0,0.0
2018-09-13,336.25,344.5,336.25,344.5,131,0.504375,0.0,0.0
2018-09-14,337.0,338.75,337.0,338.5,138241,0.5055000000000001,0.0,0.0
2018-09-17,348.0,351.75,347.75,351.0,145271,0.522,0.0,0.0
2018-09-18,343.25,348.75,342.5,348.0,199080,0.514875,0.0,0.0
2018-09-19,345.75,346.75,343.0,343.0,151074,0.518625,0.0,0.0
2018-09-20,352.5,356.25,344.75,345.25,266804,0.52875,0.0,0.0
2018-09-21,357.25,357.75,352.25,352.5,156113,0.535875,0.0,0.0
2018-09-24,360.5,362.0,355.75,357.25,148370,0.5407500000000001,0.0,0.0
2018-09-25,363.75,364.25,357.5,360.25,187874,0.545625,0.0,0.0
2018-09-26,363.0,364.75,361.25,363.5,137900,0.5445,0.0,0.0
2018-09-27,364.75,365.75,361.25,363.0,113909,0.547125,0.0,0.0
2018-09-28,356.25,366.75,354.5,364.5,237213,0.534375,0.0,0.0
2018-10-01,365.75,366.5,356.5,356.75,214369,0.548625,0.0,0.0
2018-10-02,367.5,369.0,363.25,365.0,206146,0.55125,0.0,0.0
2018-10-03,364.75,369.0,364.5,367.75,139279,0.547125,0.0,0.0
2018-10-04,367.5,368.5,364.75,364.75,130828,0.55125,0.0,0.0
2018-10-05,368.25,369.5,363.0,367.5,204815,0.5523750000000001,0.0,0.0
2018-10-08,366.5,369.5,364.25,368.5,122012,0.54975,0.0,0.0
2018-10-09,364.5,368.0,363.75,366.5,119567,0.54675,0.0,0.0
2018-10-10,362.75,365.25,362.0,364.5,121039,0.544125,0.0,0.0
2018-10-11,369.25,373.0,360.25,362.0,233116,0.553875,0.0,0.0
2018-10-12,373.75,374.0,368.5,369.0,185821,0.560625,0.0,0.0
2018-10-15,378.25,378.5,371.75,373.0,227938,0.567375,0.0,0.0
2018-10-16,375.25,377.5,373.5,377.25,185899,0.562875,0.0,0.0
2018-10-17,374.25,376.25,373.25,375.0,106446,0.561375,0.0,0.0
2018-10-18,370.75,373.25,369.5,373.0,137274,0.556125,0.0,0.0
2018-10-19,367.0,371.0,366.0,370.5,165329,0.5505,0.0,0.0
2018-10-22,369.5,370.5,365.5,365.5,140542,0.55425,0.0,0.0
2018-10-23,370.25,372.5,368.0,369.25,136626,0.5553750000000001,0.0,0.0
2018-10-24,368.25,369.75,367.75,369.5,114262,0.5523750000000001,0.0,0.0
2018-10-25,361.0,368.25,360.5,367.75,262813,0.5415,0.0,0.0
2018-10-26,367.75,369.75,361.75,361.75,220034,0.551625,0.0,0.0
2018-10-29,366.75,371.5,365.5,368.0,142746,0.550125,0.0,0.0
2018-10-30,364.75,368.0,364.25,366.75,137331,0.547125,0.0,0.0
2018-10-31,363.25,365.25,362.5,364.75,163231,0.544875,0.0,0.0
2018-11-01,366.75,371.0,363.0,363.25,304754,0.550125,0.0,0.0
2018-11-02,371.25,373.0,365.25,366.25,242629,0.556875,0.0,0.0
2018-11-05,374.0,374.25,369.5,371.0,191618,0.561,0.0,0.0
2018-11-06,373.25,374.5,372.0,373.75,206076,0.559875,0.0,0.0
2018-11-07,372.25,373.25,371.0,372.25,233522,0.5583750000000001,0.0,0.0
2018-11-08,373.5,379.0,366.0,372.0,432338,0.56025,0.0,0.0
2018-11-09,369.75,374.0,368.25,372.75,212422,0.554625,0.0,0.0
2018-11-12,371.25,372.5,368.0,369.0,176017,0.556875,0.0,0.0
2018-11-13,366.5,370.75,365.5,369.5,178859,0.54975,0.0,0.0
2018-11-14,367.0,368.0,365.75,366.0,121770,0.5505,0.0,0.0
2018-11-15,367.5,371.75,366.5,366.75,182150,0.55125,0.0,0.0
2018-11-16,364.75,368.75,363.25,367.25,180968,0.547125,0.0,0.0
2018-11-19,362.25,366.25,361.25,364.75,179457,0.543375,0.0,0.0
2018-11-20,361.25,363.5,361.25,362.75,146930,0.541875,0.0,0.0
2018-11-21,361.75,363.25,360.0,361.25,184082,0.542625,0.0,0.0
2018-11-23,359.0,361.75,358.75,361.0,174044,0.5385,0.0,0.0
2018-11-26,356.0,360.5,355.25,359.5,331200,0.534,0.0,0.0
2018-11-27,356.5,358.5,355.5,356.0,248125,0.5347500000000001,0.0,0.0
2018-11-28,360.5,361.5,356.0,356.25,221952,0.5407500000000001,0.0,0.0
2018-11-29,360.25,363.0,359.0,360.5,186618,0.540375,0.0,0.0
2018-11-30,366.5,366.75,360.5,360.75,17986,0.54975,0.0,0.0
2018-12-03,371.25,374.0,369.5,372.75,7579,0.556875,0.0,0.0
2018-12-04,374.25,374.25,369.5,370.0,2930,0.561375,0.0,0.0
2018-12-06,372.0,374.5,369.25,374.0,2299,0.558,0.0,0.0
2018-12-07,374.0,374.75,371.5,371.75,2243,0.561,0.0,0.0
2018-12-10,374.25,376.0,372.75,374.25,1655,0.561375,0.0,0.0
2018-12-11,375.0,376.5,372.75,373.75,1372,0.5625,0.0,0.0
2018-12-12,376.25,378.0,375.5,375.5,632,0.564375,0.0,0.0
2018-12-13,375.5,377.5,374.0,375.0,229,0.56325,0.0,0.0
2018-12-14,376.75,379.0,376.75,378.0,131884,0.565125,0.0,0.0
2018-12-19,381.75,385.25,381.5,385.0,107244,0.572625,0.0,0.0
2018-12-20,375.25,382.75,375.0,381.75,205496,0.562875,0.0,0.0
2018-12-21,378.5,379.5,374.75,375.5,138729,0.56775,0.0,0.0
2018-12-24,377.75,379.0,375.25,378.25,54836,0.566625,0.0,0.0
2018-12-26,373.25,379.25,372.5,378.25,97146,0.559875,0.0,0.0
2018-12-27,374.5,376.5,373.25,373.25,96243,0.56175,0.0,0.0
2018-12-28,375.5,377.5,374.5,374.5,89172,0.56325,0.0,0.0
2018-12-31,375.0,377.0,372.75,375.5,91126,0.5625,0.0,0.0
2019-01-02,375.75,377.75,374.0,375.25,104724,0.563625,0.0,0.0
2019-01-03,379.75,380.5,374.75,375.5,101460,0.569625,0.0,0.0
2019-01-04,383.0,383.5,379.75,380.0,178171,0.5745,0.0,0.0
2019-01-07,382.25,384.0,381.75,382.25,110623,0.573375,0.0,0.0
2019-01-08,380.0,384.5,379.0,382.5,172291,0.5700000000000001,0.0,0.0
2019-01-09,382.0,383.5,380.5,380.5,192055,0.5730000000000001,0.0,0.0
2019-01-10,376.25,382.75,376.0,381.5,181392,0.564375,0.0,0.0
2019-01-11,378.25,379.25,376.75,377.0,131815,0.567375,0.0,0.0
2019-01-14,378.5,381.0,377.0,378.5,144739,0.56775,0.0,0.0
2019-01-15,371.25,381.0,371.0,379.5,251255,0.556875,0.0,0.0
2019-01-16,374.0,375.0,372.5,372.75,164719,0.561,0.0,0.0
2019-01-17,380.0,381.5,373.75,374.0,207625,0.5700000000000001,0.0,0.0
2019-01-18,381.75,383.0,377.75,379.75,191033,0.572625,0.0,0.0
2019-01-22,379.0,382.25,376.75,380.75,211433,0.5685,0.0,0.0
2019-01-23,378.75,381.75,378.0,379.5,127605,0.568125,0.0,0.0
2019-01-24,377.0,379.75,375.75,378.75,124108,0.5655,0.0,0.0
2019-01-25,380.25,380.5,376.0,377.0,134094,0.570375,0.0,0.0
2019-01-28,379.75,381.0,378.0,379.5,102144,0.569625,0.0,0.0
2019-01-29,377.25,380.75,376.0,379.75,187023,0.565875,0.0,0.0
2019-01-30,381.25,381.5,377.5,377.75,198900,0.571875,0.0,0.0
2019-01-31,376.5,381.5,375.75,381.0,205750,0.56475,0.0,0.0
2019-02-01,378.25,380.75,376.5,376.5,151472,0.567375,0.0,0.0
2019-02-04,379.25,379.75,376.5,377.75,145834,0.568875,0.0,0.0
2019-02-05,380.75,381.25,377.0,379.5,171954,0.571125,0.0,0.0
2019-02-06,380.0,380.75,379.0,380.5,145154,0.5700000000000001,0.0,0.0
2019-02-07,376.5,380.25,376.25,379.75,259742,0.56475,0.0,0.0
2019-02-08,374.25,381.75,374.0,376.5,340779,0.561375,0.0,0.0
2019-02-11,372.75,375.0,371.75,374.5,309359,0.559125,0.0,0.0
2019-02-12,378.25,378.75,373.0,373.5,291257,0.567375,0.0,0.0
2019-02-13,378.75,379.0,376.25,377.5,243883,0.568125,0.0,0.0
2019-02-14,374.75,379.0,374.0,378.75,225289,0.562125,0.0,0.0
2019-02-15,374.75,376.5,373.0,374.75,209096,0.562125,0.0,0.0
2019-02-19,369.75,376.25,369.0,374.25,230708,0.554625,0.0,0.0
2019-02-20,370.75,373.5,368.5,371.5,310666,0.556125,0.0,0.0
2019-02-21,375.5,378.5,370.5,371.0,257188,0.56325,0.0,0.0
2019-02-22,375.25,377.75,374.5,374.75,316659,0.562875,0.0,0.0
2019-02-25,370.5,378.5,370.0,377.75,344712,0.55575,0.0,0.0
2019-02-26,366.25,371.25,365.5,370.75,242769,0.5493750000000001,0.0,0.0
2019-02-27,363.75,368.25,362.5,366.0,189224,0.545625,0.0,0.0
2019-02-28,362.0,364.75,361.25,363.75,23512,0.543,0.0,0.0
2019-03-01,364.0,364.0,357.5,361.75,12360,0.546,0.0,0.0
2019-03-04,365.0,368.0,364.5,365.25,5270,0.5475,0.0,0.0
2019-03-05,366.0,367.25,364.75,366.0,4570,0.549,0.0,0.0
2019-03-06,362.5,366.0,361.0,366.0,2916,0.5437500000000001,0.0,0.0
2019-03-07,356.0,362.25,355.75,362.25,2482,0.534,0.0,0.0
2019-03-08,354.75,358.25,354.0,357.75,2265,0.532125,0.0,0.0
2019-03-11,352.5,357.5,352.5,357.5,1747,0.52875,0.0,0.0
2019-03-12,356.5,357.75,352.75,353.25,798,0.5347500000000001,0.0,0.0
2019-03-13,357.25,359.5,355.0,357.25,317,0.535875,0.0,0.0
2019-03-14,361.5,363.25,360.0,360.25,183857,0.54225,0.0,0.0
2019-03-15,373.25,373.75,369.0,369.25,197270,0.559875,0.0,0.0
2019-03-18,371.5,375.5,370.25,374.0,169237,0.55725,0.0,0.0
2019-03-19,371.25,373.75,367.75,372.0,159377,0.556875,0.0,0.0
2019-03-20,371.5,372.5,368.75,371.5,101477,0.55725,0.0,0.0
2019-03-21,376.25,377.5,370.5,371.0,220227,0.564375,0.0,0.0
2019-03-22,378.25,380.75,375.5,375.75,222578,0.567375,0.0,0.0
2019-03-25,379.75,380.75,376.75,378.75,155849,0.569625,0.0,0.0
2019-03-26,377.25,380.5,375.5,379.25,165178,0.565875,0.0,0.0
2019-03-27,373.75,377.0,372.0,376.75,127919,0.560625,0.0,0.0
2019-03-28,374.0,374.75,372.0,373.75,105825,0.561,0.0,0.0
2019-03-29,356.5,375.0,356.0,373.75,441012,0.5347500000000001,0.0,0.0
2019-04-01,361.75,363.0,356.5,356.5,239354,0.542625,0.0,0.0
2019-04-02,361.5,363.5,359.25,362.25,117194,0.54225,0.0,0.0
2019-04-03,362.75,364.75,360.5,361.25,135849,0.544125,0.0,0.0
2019-04-04,365.25,366.25,362.75,362.75,159329,0.547875,0.0,0.0
2019-04-05,362.5,364.75,360.5,364.5,273057,0.5437500000000001,0.0,0.0
2019-04-08,360.0,363.5,359.5,362.25,269564,0.54,0.0,0.0
2019-04-09,360.0,362.25,355.25,359.75,275445,0.54,0.0,0.0
2019-04-10,361.75,362.75,360.0,360.25,253300,0.542625,0.0,0.0
2019-04-11,360.0,363.0,358.5,361.25,264730,0.54,0.0,0.0
2019-04-12,361.0,361.5,358.5,360.25,95871,0.5415,0.0,0.0
2019-04-15,362.75,364.25,361.0,361.25,208541,0.544125,0.0,0.0
2019-04-16,359.0,362.5,357.25,362.5,192351,0.5385,0.0,0.0
2019-04-17,358.25,360.0,356.75,358.25,148184,0.537375,0.0,0.0
2019-04-18,358.5,359.25,357.0,358.0,102302,0.5377500000000001,0.0,0.0
2019-04-22,354.75,359.0,354.25,359.0,144705,0.532125,0.0,0.0
2019-04-23,351.25,355.0,350.25,354.75,194770,0.526875,0.0,0.0
2019-04-24,346.75,352.5,345.5,351.0,241386,0.5201250000000001,0.0,0.0
2019-04-25,347.5,351.0,342.25,346.0,236880,0.52125,0.0,0.0
2019-04-26,351.25,353.5,347.0,347.25,166752,0.526875,0.0,0.0
2019-04-29,352.0,356.0,351.25,353.25,250771,0.528,0.0,0.0
2019-04-30,353.25,354.0,349.25,352.25,14379,0.529875,0.0,0.0
2019-05-01,360.0,360.5,353.5,353.5,8291,0.54,0.0,0.0
2019-05-02,362.0,362.25,358.5,361.0,4314,0.543,0.0,0.0
2019-05-03,363.0,363.25,360.25,362.25,1645,0.5445,0.0,0.0
2019-05-06,355.75,356.0,349.0,352.5,1710,0.533625,0.0,0.0
2019-05-07,358.0,359.25,355.0,357.0,1156,0.537,0.0,0.0
2019-05-08,355.25,356.5,353.25,356.5,860,0.532875,0.0,0.0
2019-05-09,344.5,350.0,344.0,350.0,657,0.51675,0.0,0.0
2019-05-10,342.5,346.5,338.25,346.5,308,0.51375,0.0,0.0
2019-05-13,347.5,348.25,335.5,335.5,286,0.52125,0.0,0.0
2019-05-14,360.5,360.75,353.5,354.25,429399,0.5407500000000001,0.0,0.0
2019-05-15,369.5,380.0,368.0,369.0,336989,0.55425,0.0,0.0
2019-05-16,379.0,380.75,368.75,368.75,248510,0.5685,0.0,0.0
2019-05-17,383.25,384.75,380.0,380.0,319503,0.574875,0.0,0.0
2019-05-20,389.0,391.5,385.75,386.0,358734,0.5835,0.0,0.0
2019-05-21,394.25,399.0,391.25,393.25,451260,0.591375,0.0,0.0
2019-05-22,394.5,396.5,386.25,393.25,291262,0.59175,0.0,0.0
2019-05-23,389.75,399.0,387.0,394.0,340117,0.5846250000000001,0.0,0.0
2019-05-24,404.25,404.75,389.75,390.5,299952,0.606375,0.0,0.0
2019-05-28,420.25,421.0,407.5,408.0,417683,0.630375,0.0,0.0
2019-05-29,418.75,438.0,412.25,429.25,484436,0.628125,0.0,0.0
2019-05-30,436.25,436.75,413.25,416.5,324914,0.654375,0.0,0.0
2019-05-31,427.0,437.5,423.25,435.0,302171,0.6405,0.0,0.0
2019-06-03,424.25,430.75,418.25,426.25,288442,0.636375,0.0,0.0
2019-06-04,425.25,436.0,421.25,435.0,306703,0.637875,0.0,0.0
2019-06-05,414.75,424.75,412.25,424.25,231859,0.622125,0.0,0.0
2019-06-06,420.5,421.5,407.0,414.5,279006,0.63075,0.0,0.0
2019-06-07,415.75,423.5,415.0,421.0,227751,0.623625,0.0,0.0
2019-06-10,415.75,416.5,409.0,413.0,279949,0.623625,0.0,0.0
2019-06-11,427.75,430.25,408.25,415.0,360317,0.641625,0.0,0.0
2019-06-12,430.0,434.5,424.0,427.75,331360,0.645,0.0,0.0
2019-06-13,442.0,442.75,429.5,429.75,402152,0.663,0.0,0.0
2019-06-14,453.0,457.25,441.75,442.0,312814,0.6795,0.0,0.0
2019-06-17,454.75,464.25,450.5,458.25,279480,0.682125,0.0,0.0
2019-06-18,449.75,458.0,442.75,455.5,221471,0.674625,0.0,0.0
2019-06-19,441.0,451.75,438.25,449.75,193331,0.6615,0.0,0.0
2019-06-20,450.0,450.75,436.5,441.5,198628,0.675,0.0,0.0
2019-06-21,442.25,454.0,441.75,452.0,251093,0.663375,0.0,0.0
2019-06-24,446.75,447.75,440.25,442.25,172094,0.670125,0.0,0.0
2019-06-25,447.5,453.0,446.5,451.0,158426,0.67125,0.0,0.0
2019-06-26,443.25,447.25,440.75,447.0,158878,0.664875,0.0,0.0
2019-06-27,440.0,445.5,438.5,443.0,141131,0.66,0.0,0.0
2019-06-28,420.25,455.0,411.0,439.0,34514,0.630375,0.0,0.0
2019-07-01,412.0,424.75,410.25,424.25,13482,0.618,0.0,0.0
2019-07-02,413.5,415.5,408.25,412.5,6526,0.62025,0.0,0.0
2019-07-03,433.0,433.75,417.0,417.0,3471,0.6495,0.0,0.0
2019-07-05,434.0,435.5,427.0,433.0,2127,0.651,0.0,0.0
2019-07-08,438.5,442.75,432.0,440.75,2083,0.6577500000000001,0.0,0.0
2019-07-09,431.75,437.75,429.25,437.25,445,0.647625,0.0,0.0
2019-07-10,434.25,434.75,428.0,430.0,494,0.651375,0.0,0.0
2019-07-11,447.75,448.0,433.25,433.25,597,0.671625,0.0,0.0
2019-07-12,449.5,457.0,447.75,447.75,169365,0.67425,0.0,0.0
2019-07-15,441.0,460.0,439.75,459.25,164465,0.6615,0.0,0.0
2019-07-16,435.25,440.75,429.0,437.75,144486,0.652875,0.0,0.0
2019-07-17,436.0,441.5,431.5,435.25,125868,0.654,0.0,0.0
2019-07-18,424.5,436.0,423.25,435.0,156004,0.63675,0.0,0.0
2019-07-19,430.75,434.0,423.75,425.5,114521,0.6461250000000001,0.0,0.0
2019-07-22,422.25,432.25,421.0,430.75,110947,0.633375,0.0,0.0
2019-07-23,425.5,426.5,418.25,423.75,131110,0.63825,0.0,0.0
2019-07-24,424.0,430.5,421.5,425.0,93160,0.636,0.0,0.0
2019-07-25,418.5,425.75,418.0,424.0,172277,0.62775,0.0,0.0
2019-07-26,414.5,419.5,413.0,418.25,120749,0.62175,0.0,0.0
2019-07-29,417.0,419.5,412.0,413.25,90112,0.6255000000000001,0.0,0.0
2019-07-30,411.25,417.0,410.25,417.0,81026,0.6168750000000001,0.0,0.0
2019-07-31,400.25,413.75,400.0,410.75,151787,0.600375,0.0,0.0
2019-08-01,392.75,403.0,387.25,401.75,145330,0.589125,0.0,0.0
2019-08-02,399.5,400.0,393.5,394.75,90361,0.5992500000000001,0.0,0.0
2019-08-05,405.25,406.75,391.0,400.0,109686,0.607875,0.0,0.0
2019-08-06,404.0,408.0,400.75,405.75,113069,0.606,0.0,0.0
2019-08-07,406.5,407.5,400.5,404.75,167530,0.60975,0.0,0.0
2019-08-08,411.0,412.0,405.5,407.25,184792,0.6165,0.0,0.0
2019-08-09,410.25,417.0,407.25,410.75,185366,0.615375,0.0,0.0
2019-08-12,385.25,410.0,385.25,409.75,248125,0.577875,0.0,0.0
2019-08-13,366.0,379.0,365.5,379.0,312969,0.549,0.0,0.0
2019-08-14,359.0,370.5,358.5,366.25,185092,0.5385,0.0,0.0
2019-08-15,360.75,363.75,358.25,360.25,108781,0.541125,0.0,0.0
2019-08-16,371.0,371.25,361.25,361.5,104806,0.5565,0.0,0.0
2019-08-19,365.0,368.25,363.25,367.25,78542,0.5475,0.0,0.0
2019-08-20,359.5,370.25,359.25,366.5,89474,0.53925,0.0,0.0
