date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2018-11-21,QQQ,161.35,161.97,159.23,160.37,153.4047870972,153.994256995,151.3891803501,152.4730443557,42965839,42965839,0.0,1.0,tiingo_historical_seed,
2018-11-23,QQQ,159.09,160.84,159.09,159.21,151.2560742442,152.9199005685,151.2560742442,151.3701651921,23503729,23503729,0.0,1.0,tiingo_historical_seed,
2018-11-26,QQQ,161.44,162.97,160.76,162.89,153.4903553082,154.9450148946,152.8438399365,154.8689542626,42012633,42012633,0.0,1.0,tiingo_historical_seed,
2018-11-27,QQQ,162.0,163.85,161.18,163.44,154.022779732,155.7816818462,153.2431582543,155.3918711074,36608063,36608063,0.0,1.0,tiingo_historical_seed,
2018-11-28,QQQ,164.62,168.7,163.47,168.7,156.5137654289,160.3928576592,155.4203938444,160.3928576592,70140986,70140986,0.0,1.0,tiingo_historical_seed,
2018-11-29,QQQ,167.99,169.26,166.82,168.15,159.7178195505,160.9252820829,158.6054328079,159.8699408144,44885711,44885711,0.0,1.0,tiingo_historical_seed,
2018-11-30,QQQ,168.38,169.47,167.54,169.37,160.0886151313,161.1249412418,159.2899784956,161.0298654519,36722760,36722760,0.0,1.0,tiingo_historical_seed,
2018-12-03,QQQ,173.11,173.31,169.51,172.33,164.5856999963,164.7758515762,161.1629715578,163.8441088346,50771695,50771695,0.0,1.0,tiingo_historical_seed,
2018-12-04,QQQ,171.43,171.91,165.52,165.72,162.988426725,163.4447905168,157.3694475385,157.5595991184,70594743,70594743,0.0,1.0,tiingo_historical_seed,
2018-12-06,QQQ,162.46,166.91,161.77,166.89,154.4601283658,158.6910010189,153.8041054151,158.6719858609,71715526,71715526,0.0,1.0,tiingo_historical_seed,
2018-12-07,QQQ,166.16,167.12,160.86,161.38,157.9779325942,158.8906601778,152.9389157264,153.4333098342,80432176,80432176,0.0,1.0,tiingo_historical_seed,
2018-12-10,QQQ,161.08,163.78,159.41,163.07,153.1480824644,155.7151287932,151.5603167721,155.0400906845,73960758,73960758,0.0,1.0,tiingo_historical_seed,
2018-12-11,QQQ,165.73,165.77,162.23,163.61,157.5691066974,157.6071370134,154.2414540489,155.5534999503,59058296,59058296,0.0,1.0,tiingo_historical_seed,
2018-12-12,QQQ,166.0,167.6,164.96,165.05,157.8258113303,159.3470239696,156.8370231147,156.9225913257,53779992,53779992,0.0,1.0,tiingo_historical_seed,
2018-12-13,QQQ,166.13,166.82,164.03,165.1,157.9494098572,158.6054328079,155.9528182681,156.9701292207,46377864,46377864,0.0,1.0,tiingo_historical_seed,
2018-12-14,QQQ,163.21,163.81,160.7,161.08,155.1731967905,155.7436515302,152.7867944625,153.1480824644,56547419,56547419,0.0,1.0,tiingo_historical_seed,
2018-12-17,QQQ,160.39,161.67,156.17,157.43,152.4920595136,153.7090296251,148.4798611774,149.6778161309,74834076,74834076,0.0,1.0,tiingo_historical_seed,
2018-12-18,QQQ,158.65,159.95,157.04,158.42,150.8377407684,152.0737260378,149.3070205501,150.6190664515,63642120,63642120,0.0,1.0,tiingo_historical_seed,
2018-12-19,QQQ,158.18,160.72,153.34,154.53,150.3908845556,152.8058096205,145.7892163216,146.9206182221,81856456,81856456,0.0,1.0,tiingo_historical_seed,
2018-12-20,QQQ,154.15,155.87,150.39,152.29,146.5593302203,148.1946338075,142.9844805178,144.790920527,99002139,99002139,0.0,1.0,tiingo_historical_seed,
2018-12-21,QQQ,153.05,154.09,146.72,147.57,145.5134965307,146.5022847463,139.4951990264,140.303343241,141129408,141129408,0.0,1.0,tiingo_historical_seed,
2018-12-24,QQQ,146.08,147.98,143.46,143.5,139.2938020596,141.1055368892,136.795515084,136.8336568699,56163290,56163290,0.42061,1.0,tiingo_historical_seed,
2018-12-26,QQQ,145.08,152.54,144.09,152.46,138.3402574124,145.4537004804,137.3962482117,145.3774169086,98982064,98982064,0.0,1.0,tiingo_historical_seed,
2018-12-27,QQQ,150.37,153.18,147.08,153.05,143.384508596,146.0639690546,140.2473467068,145.9400082504,85824343,85824343,0.0,1.0,tiingo_historical_seed,
2018-12-28,QQQ,154.01,155.59,151.72,152.97,146.8554111117,148.3620116542,144.6717938697,145.8637246786,77856625,77856625,0.0,1.0,tiingo_historical_seed,
2018-12-31,QQQ,154.47,154.98,152.71,154.26,147.2940416494,147.7803494195,145.6158030704,147.0937972735,53015313,53015313,0.0,1.0,tiingo_historical_seed,
2019-01-02,QQQ,150.99,155.75,150.88,154.88,143.9757062772,148.5145787978,143.870816366,147.6849949548,58576672,58576672,0.0,1.0,tiingo_historical_seed,
2019-01-03,QQQ,152.6,153.26,149.49,149.82,145.5109131592,146.1402526263,142.5453893065,142.86005904,74820225,74820225,0.0,1.0,tiingo_historical_seed,
2019-01-04,QQQ,152.34,157.0,151.74,156.23,145.2629915509,149.7065096068,144.6908647626,148.9722802284,74709320,74709320,0.0,1.0,tiingo_historical_seed,
2019-01-07,QQQ,156.62,158.86,156.11,158.09,149.3441626408,151.4801026505,148.8578548708,150.7458732722,52059331,52059331,0.0,1.0,tiingo_historical_seed,
2019-01-08,QQQ,159.54,160.11,157.2,159.52,152.1285130106,152.6720334595,149.8972185362,152.1094421177,49388694,49388694,0.0,1.0,tiingo_historical_seed,
2019-01-09,QQQ,160.14,161.52,159.47,160.82,152.7006397989,154.016531412,152.0617648853,153.349050159,46491747,46491747,0.0,1.0,tiingo_historical_seed,
2019-01-10,QQQ,159.6,161.37,158.7,161.28,152.1857256894,153.8734997149,151.327535507,153.7876806967,38943414,38943414,0.0,1.0,tiingo_historical_seed,
2019-01-11,QQQ,160.33,160.86,159.79,160.69,152.8818132819,153.3871919449,152.3668991724,153.2250893548,30176643,30176643,0.0,1.0,tiingo_historical_seed,
2019-01-14,QQQ,159.33,159.96,158.59,159.27,151.9282686347,152.5290017624,151.2226455958,151.8710559559,30710234,30710234,0.0,1.0,tiingo_historical_seed,
2019-01-15,QQQ,160.0,162.6,159.91,162.38,152.5671435483,155.046359631,152.4813245301,154.8365798086,40874224,40874224,0.0,1.0,tiingo_historical_seed,
2019-01-16,QQQ,162.65,163.78,162.29,162.35,155.0940368633,156.1715423146,154.7507607903,154.8079734692,33812190,33812190,0.0,1.0,tiingo_historical_seed,
2019-01-17,QQQ,161.83,164.36,161.57,163.63,154.3121302526,156.72459821,154.0642086444,156.0285106175,39328959,39328959,0.0,1.0,tiingo_historical_seed,
2019-01-18,QQQ,164.78,166.02,163.82,165.25,157.1250869618,158.3074823243,156.2096841005,157.573252946,57183243,57183243,0.0,1.0,tiingo_historical_seed,
2019-01-22,QQQ,164.06,164.14,160.76,161.94,156.4385348158,156.5148183876,153.2918374802,154.4170201638,56711694,56711694,0.0,1.0,tiingo_historical_seed,
2019-01-23,QQQ,162.77,163.51,160.32,162.15,155.208462221,155.9140852599,152.8722778354,154.6172645397,38106062,38106062,0.0,1.0,tiingo_historical_seed,
2019-01-24,QQQ,162.68,163.44,162.06,163.2,155.1226432027,155.8473371346,154.5314455215,155.6184864193,32413351,32413351,0.0,1.0,tiingo_historical_seed,
2019-01-25,QQQ,164.51,165.65,163.95,165.15,156.8676299071,157.9546708048,156.3336449046,157.4778984813,36466069,36466069,0.0,1.0,tiingo_historical_seed,
2019-01-28,QQQ,163.02,163.12,161.75,163.11,155.4468483828,155.5422028475,154.2358466809,155.532667401,33491216,33491216,0.0,1.0,tiingo_historical_seed,
2019-01-29,QQQ,163.2,163.24,160.99,161.57,155.6184864193,155.6566282052,153.511152749,154.0642086444,30784175,30784175,0.0,1.0,tiingo_historical_seed,
2019-01-30,QQQ,163.4,166.28,162.89,165.68,155.8091953487,158.5554039326,155.3228875786,157.9832771443,41346533,41346533,0.0,1.0,tiingo_historical_seed,
2019-01-31,QQQ,166.7,168.99,166.47,168.16,158.9558926844,161.1395099264,158.7365774155,160.3480678693,37258361,37258361,0.0,1.0,tiingo_historical_seed,
2019-02-01,QQQ,167.33,168.6,166.99,167.45,159.5566258121,160.767627514,159.2324206321,159.6710511698,32143672,32143672,0.0,1.0,tiingo_historical_seed,
2019-02-04,QQQ,167.48,169.53,167.33,169.53,159.6996575092,161.6544240359,159.5566258121,161.6544240359,26718781,26718781,0.0,1.0,tiingo_historical_seed,
2019-02-05,QQQ,169.76,171.23,169.69,171.03,161.8737393047,163.2754499361,161.8069911794,163.0847410067,28156368,28156368,0.0,1.0,tiingo_historical_seed,
2019-02-06,QQQ,171.07,171.37,169.75,170.52,163.1228827925,163.4089461867,161.8642038583,162.5984332366,27970006,27970006,0.0,1.0,tiingo_historical_seed,
2019-02-07,QQQ,169.03,169.45,166.95,168.23,161.1776517123,161.5781404641,159.1942788462,160.4148159946,42036193,42036193,0.0,1.0,tiingo_historical_seed,
2019-02-08,QQQ,166.76,168.59,166.57,168.56,159.0131053632,160.7580920675,158.8319318802,160.7294857281,29020747,29020747,0.0,1.0,tiingo_historical_seed,
2019-02-11,QQQ,169.17,169.58,167.98,168.4,161.3111479629,161.7021012683,160.1764298328,160.5769185846,21434088,21434088,0.0,1.0,tiingo_historical_seed,
2019-02-12,QQQ,169.63,171.14,169.33,170.89,161.7497785006,163.1896309178,161.4637151065,162.9512447561,29722073,29722073,0.0,1.0,tiingo_historical_seed,
2019-02-13,QQQ,171.65,172.16,170.82,171.01,163.6759386879,164.162246458,162.8844966308,163.0656701137,26094136,26094136,0.0,1.0,tiingo_historical_seed,
2019-02-14,QQQ,170.4,171.83,169.83,171.22,162.4840078789,163.8475767244,161.94048743,163.2659144896,30326830,30326830,0.0,1.0,tiingo_historical_seed,
2019-02-15,QQQ,172.52,172.56,171.14,171.94,164.505522531,164.5436643168,163.1896309178,163.9524666356,32521685,32521685,0.0,1.0,tiingo_historical_seed,
2019-02-19,QQQ,171.41,172.8,171.38,172.28,163.4470879726,164.7725150322,163.4184816332,164.2766718156,19487679,19487679,0.0,1.0,tiingo_historical_seed,
2019-02-20,QQQ,172.4,173.08,171.32,172.25,164.3910971733,165.0395075334,163.3612689543,164.2480654762,32592995,32592995,0.0,1.0,tiingo_historical_seed,
2019-02-21,QQQ,171.77,172.26,170.71,171.62,163.7903640456,164.2576009227,162.7796067196,163.6473323485,25207401,25207401,0.0,1.0,tiingo_historical_seed,
2019-02-22,QQQ,171.98,173.01,171.9,172.89,163.9906084215,164.9727594081,163.9143248497,164.8583340504,27735358,27735358,0.0,1.0,tiingo_historical_seed,
2019-02-25,QQQ,174.21,174.66,173.4,173.52,166.1170129847,166.5461080759,165.3446418205,165.4590671781,32608754,32608754,0.0,1.0,tiingo_historical_seed,
2019-02-26,QQQ,173.04,174.25,172.81,173.7,165.0013657475,166.1551547706,164.7820504786,165.6307052146,21939717,21939717,0.0,1.0,tiingo_historical_seed,
2019-02-27,QQQ,172.9,173.8,171.76,173.59,164.8678694969,165.7260596793,163.7808285991,165.5258153034,25162014,25162014,0.0,1.0,tiingo_historical_seed,
2019-02-28,QQQ,173.05,173.81,172.7,173.19,165.010901194,165.7355951258,164.6771605674,165.1443974446,25085470,25085470,0.0,1.0,tiingo_historical_seed,
2019-03-01,QQQ,174.44,174.65,173.18,174.39,166.3363282535,166.5365726294,165.1348619981,166.2886510212,31431156,31431156,0.0,1.0,tiingo_historical_seed,
2019-03-04,QQQ,175.54,175.79,172.47,174.42,167.3852273654,167.6236135272,164.4578452986,166.3172573606,38063458,38063458,0.0,1.0,tiingo_historical_seed,
2019-03-05,QQQ,174.55,175.09,173.69,174.55,166.4412181647,166.9561322742,165.6211697681,166.4412181647,22319863,22319863,0.0,1.0,tiingo_historical_seed,
2019-03-06,QQQ,174.72,174.75,173.28,173.56,166.6033207547,166.6319270942,165.2302164628,165.497208964,27194581,27194581,0.0,1.0,tiingo_historical_seed,
2019-03-07,QQQ,173.12,173.18,170.79,171.43,165.0776493193,165.1348619981,162.8558902913,163.4661588655,39407443,39407443,0.0,1.0,tiingo_historical_seed,
2019-03-08,QQQ,169.51,171.26,169.34,171.17,161.6353531429,163.3040562755,161.4732505529,163.2182372573,39303225,39303225,0.0,1.0,tiingo_historical_seed,
2019-03-11,QQQ,171.88,174.85,171.85,174.73,163.8952539568,166.7272815589,163.8666476173,166.6128562012,30518408,30518408,0.0,1.0,tiingo_historical_seed,
2019-03-12,QQQ,175.19,176.14,174.77,175.69,167.0514867389,167.9573541537,166.6509979871,167.5282590625,33953500,33953500,0.0,1.0,tiingo_historical_seed,
2019-03-13,QQQ,176.6,177.93,176.35,177.01,168.3959846914,169.6641990722,168.1575985296,168.7869379968,42426135,42426135,0.0,1.0,tiingo_historical_seed,
2019-03-14,QQQ,177.13,177.34,176.66,176.71,168.9013633544,169.1016077303,168.4531973703,168.5008746026,23751477,23751477,0.0,1.0,tiingo_historical_seed,
2019-03-15,QQQ,177.4,178.88,177.28,178.35,169.1588204092,170.570066487,169.0443950515,170.064687824,38191958,38191958,0.0,1.0,tiingo_historical_seed,
2019-03-18,QQQ,177.95,178.99,177.59,178.45,169.9915524698,170.9850406101,169.6476527289,170.4691909988,32935125,32935125,0.32421,1.0,tiingo_historical_seed,
2019-03-19,QQQ,179.18,180.0,178.29,179.05,171.1665432511,171.9498704387,170.3163466695,171.0423572336,36893341,36893341,0.0,1.0,tiingo_historical_seed,
2019-03-20,QQQ,179.06,180.86,178.24,179.76,171.0519100041,172.7714087085,170.2685828166,171.7206039447,50104996,50104996,0.0,1.0,tiingo_historical_seed,
2019-03-21,QQQ,179.22,182.83,179.2,182.57,171.2047543334,174.6533045128,171.1856487923,174.4049324777,42428481,42428481,0.0,1.0,tiingo_historical_seed,
2019-03-22,QQQ,181.78,182.27,178.37,178.56,173.6502636019,174.1183493603,170.3927688341,170.5742714752,70794543,70794543,0.0,1.0,tiingo_historical_seed,
2019-03-25,QQQ,177.91,178.84,176.93,178.22,169.9533413875,170.8417490514,169.0171698706,170.2494772754,46336524,46336524,0.0,1.0,tiingo_historical_seed,
2019-03-26,QQQ,179.6,180.69,178.14,179.05,171.5677596155,172.6090116087,170.1730551108,171.0423572336,33248121,33248121,0.0,1.0,tiingo_historical_seed,
2019-03-27,QQQ,179.32,179.72,176.6,177.9,171.3002820392,171.6823928624,168.7019284415,169.9437886169,37096697,37096697,0.0,1.0,tiingo_historical_seed,
2019-03-28,QQQ,178.36,178.98,177.24,178.31,170.3832160636,170.9754878395,169.3133057586,170.3354522107,30368235,30368235,0.0,1.0,tiingo_historical_seed,
2019-03-29,QQQ,179.69,179.83,178.59,179.66,171.6537345507,171.7874733388,170.6029297869,171.6250762389,35205511,35205511,0.0,1.0,tiingo_historical_seed,
2019-04-01,QQQ,181.51,182.26,180.77,182.04,173.3923387962,174.1087965897,172.6854337733,173.898635637,30969472,30969472,0.0,1.0,tiingo_historical_seed,
2019-04-02,QQQ,182.24,182.91,181.78,182.73,174.0896910486,174.7297266774,173.6502636019,174.557776807,22645151,22645151,0.0,1.0,tiingo_historical_seed,
2019-04-03,QQQ,183.76,184.92,183.21,183.78,175.5417121767,176.649833564,175.0163097948,175.5608177179,31633476,31633476,0.0,1.0,tiingo_historical_seed,
2019-04-04,QQQ,183.83,184.5,182.65,183.71,175.6085815708,176.2486171996,174.4813546423,175.4939483238,28530828,28530828,0.0,1.0,tiingo_historical_seed,
2019-04-05,QQQ,184.24,184.77,184.02,184.66,176.0002451645,176.5065420053,175.7900842118,176.4014615289,25674660,25674660,0.0,1.0,tiingo_historical_seed,
2019-04-08,QQQ,184.36,185.28,183.63,185.13,176.1148784115,176.9937333049,175.4175261592,176.8504417462,22697543,22697543,0.0,1.0,tiingo_historical_seed,
2019-04-09,QQQ,184.5,185.11,184.09,184.48,176.2486171996,176.831336205,175.8569536058,176.2295116585,25631886,25631886,0.0,1.0,tiingo_historical_seed,
2019-04-10,QQQ,184.72,185.53,184.52,185.47,176.4587781524,177.2325525694,176.2677227408,177.1752359459,24562958,24562958,0.0,1.0,tiingo_historical_seed,
2019-04-11,QQQ,185.78,185.78,184.69,185.03,177.4713718339,177.4713718339,176.4301198406,176.7549140404,20654094,20654094,0.0,1.0,tiingo_historical_seed,
2019-04-12,QQQ,185.85,185.95,185.06,185.83,177.5382412279,177.6337689337,176.7835723521,177.5191356868,24989136,24989136,0.0,1.0,tiingo_historical_seed,
2019-04-15,QQQ,185.84,186.07,184.62,185.86,177.5286884573,177.7484021807,176.3632504466,177.5477939985,21073046,21073046,0.0,1.0,tiingo_historical_seed,
2019-04-16,QQQ,186.54,186.91,185.93,186.5,178.1973823979,178.5508349094,177.6146633926,178.1591713156,27195709,27195709,0.0,1.0,tiingo_historical_seed,
2019-04-17,QQQ,187.75,187.93,186.6,187.15,179.3532676381,179.5252175085,178.2546990214,178.7801014033,29651575,29651575,0.0,1.0,tiingo_historical_seed,
2019-04-18,QQQ,187.46,187.79,186.29,187.39,179.0762372913,179.3914787204,177.9585631334,179.0093678972,28580864,28580864,0.0,1.0,tiingo_historical_seed,
2019-04-22,QQQ,186.57,188.86,186.43,187.92,178.2260407097,180.4136251725,178.0923019216,179.515664738,17936033,17936033,0.0,1.0,tiingo_historical_seed,
2019-04-23,QQQ,188.4,190.54,188.13,190.31,179.9741977258,182.0184906299,179.7162729201,181.7987769066,33665561,33665561,0.0,1.0,tiingo_historical_seed,
2019-04-24,QQQ,190.47,190.71,189.65,189.71,181.9516212358,182.1808877298,181.1682940483,181.2256106718,24977108,24977108,0.0,1.0,tiingo_historical_seed,
2019-04-25,QQQ,191.13,191.22,189.45,190.48,182.5821040941,182.6680790293,180.9772386367,181.9611740064,29517497,29517497,0.0,1.0,tiingo_historical_seed,
2019-04-26,QQQ,190.18,190.69,188.59,190.65,181.674590889,182.1617821886,180.1557003668,182.1235711063,26359537,26359537,0.0,1.0,tiingo_historical_seed,
2019-04-29,QQQ,190.65,191.32,190.34,191.02,182.1235711063,182.7636067351,181.8274352183,182.4770236177,21716242,21716242,0.0,1.0,tiingo_historical_seed,
2019-04-30,QQQ,189.48,189.85,188.21,189.54,181.0058969484,181.3593494599,179.7926950848,181.0632135719,31495277,31495277,0.0,1.0,tiingo_historical_seed,
2019-05-01,QQQ,190.78,191.32,188.8,188.93,182.2477571238,182.7636067351,180.356308549,180.4804945665,34797109,34797109,0.0,1.0,tiingo_historical_seed,
2019-05-02,QQQ,188.87,189.85,186.87,188.11,180.4231779431,181.3593494599,178.5126238271,179.697167379,44110122,44110122,0.0,1.0,tiingo_historical_seed,
2019-05-03,QQQ,189.67,191.25,189.33,191.11,181.1873995894,182.6967373411,180.8626053897,182.562998553,30386180,30386180,0.0,1.0,tiingo_historical_seed,
2019-05-06,QQQ,187.05,190.2,186.76,189.94,178.6845736975,181.6936964302,178.4075433507,181.4453243951,38371777,38371777,0.0,1.0,tiingo_historical_seed,
2019-05-07,QQQ,187.87,188.67,184.51,186.24,179.4679008851,180.2321225315,176.2581699702,177.9107992805,58818134,58818134,0.0,1.0,tiingo_historical_seed,
2019-05-08,QQQ,185.63,187.17,184.96,185.77,177.3280802752,178.7992069445,176.6880446463,177.4618190633,37165319,37165319,0.0,1.0,tiingo_historical_seed,
2019-05-09,QQQ,183.7,185.41,182.09,184.77,175.4843955532,177.1179193224,173.9463994899,176.5065420053,55351668,55351668,0.0,1.0,tiingo_historical_seed,
2019-05-10,QQQ,184.11,185.89,181.03,185.0,175.876059147,177.5764523102,172.9338058084,176.7262557286,58526402,58526402,0.0,1.0,tiingo_historical_seed,
2019-05-13,QQQ,180.29,181.26,178.06,178.58,172.2269007855,173.1535195317,170.0966329462,170.5933770163,67185766,67185766,0.0,1.0,tiingo_historical_seed,
2019-05-14,QQQ,179.52,181.63,178.86,180.54,171.4913374508,173.5069720432,170.8608545925,172.46572005,43360636,43360636,0.0,1.0,tiingo_historical_seed,
2019-05-15,QQQ,179.35,183.55,179.31,183.09,171.328940351,175.3411039945,171.2907292686,174.9016765479,40944547,40944547,0.0,1.0,tiingo_historical_seed,
2019-05-16,QQQ,183.17,186.07,182.95,184.93,174.9780987125,177.7484021807,174.7679377597,176.6593863346,39281157,39281157,0.0,1.0,tiingo_historical_seed,
2019-05-17,QQQ,183.1,185.58,182.88,183.04,174.9112293184,177.2803164223,174.7010683657,174.853912695,44702276,44702276,0.0,1.0,tiingo_historical_seed,
2019-05-20,QQQ,180.49,181.18,179.34,179.95,172.4179561971,173.0770973671,171.3193875804,171.9021065858,38608294,38608294,0.0,1.0,tiingo_historical_seed,
2019-05-21,QQQ,181.5,182.33,180.92,181.83,173.3827860256,174.1756659838,172.828725332,173.6980274548,31613790,31613790,0.0,1.0,tiingo_historical_seed,
2019-05-22,QQQ,180.82,182.07,180.75,181.02,172.7331976262,173.9272939487,172.6663282322,172.9242530378,24332550,24332550,0.0,1.0,tiingo_historical_seed,
2019-05-23,QQQ,178.94,179.02,177.14,178.25,170.9372767572,171.0136989218,169.2177780528,170.2781355872,45351309,45351309,0.0,1.0,tiingo_historical_seed,
2019-05-24,QQQ,179.21,179.85,177.94,178.16,171.1952015628,171.80657888,169.9819996992,170.192160652,25903267,25903267,0.0,1.0,tiingo_historical_seed,
2019-05-28,QQQ,178.66,179.66,177.47,177.49,170.6697991809,171.6250762389,169.5330194819,169.5521250231,24763823,24763823,0.0,1.0,tiingo_historical_seed,
2019-05-29,QQQ,176.39,177.0,175.09,176.03,168.5013202593,169.0840392647,167.2594600839,168.1574205184,42178772,42178772,0.0,1.0,tiingo_historical_seed,
2019-05-30,QQQ,176.5,177.27,175.77,176.77,168.6064007357,169.3419640703,167.9090484834,168.8643255413,30354790,30354790,0.0,1.0,tiingo_historical_seed,
2019-05-31,QQQ,174.69,175.29,173.87,173.95,166.8773492607,167.4505154955,166.0940220732,166.1704442378,45446206,45446206,0.0,1.0,tiingo_historical_seed,
2019-06-03,QQQ,173.48,173.95,169.27,170.12,165.7214640205,166.1704442378,161.6997476064,162.5117331057,75842290,75842290,0.0,1.0,tiingo_historical_seed,
2019-06-04,QQQ,172.03,174.97,171.37,174.91,164.3363122865,167.144826837,163.7058294282,167.0875102135,47797848,47797848,0.0,1.0,tiingo_historical_seed,
2019-06-05,QQQ,176.58,176.61,174.38,176.21,168.6828229003,168.7114812121,166.5812133727,168.3293703889,34412697,34412697,0.0,1.0,tiingo_historical_seed,
2019-06-06,QQQ,176.51,178.04,175.73,177.61,168.6159535063,170.077527405,167.870837401,169.6667582701,29913205,29913205,0.0,1.0,tiingo_historical_seed,
2019-06-07,QQQ,178.56,181.77,178.33,181.04,170.5742714752,173.6407108313,170.3545577518,172.943358579,45888345,45888345,0.0,1.0,tiingo_historical_seed,
2019-06-10,QQQ,182.25,184.85,182.21,183.15,174.0992438191,176.5829641699,174.0610327368,174.9589931713,41385280,41385280,0.0,1.0,tiingo_historical_seed,
2019-06-11,QQQ,185.06,185.4,182.78,183.4,176.7835723521,177.1083665518,174.6055406599,175.1978124358,41260320,41260320,0.0,1.0,tiingo_historical_seed,
2019-06-12,QQQ,182.9,183.28,182.0,182.34,174.7201739068,175.0831791889,173.8604245546,174.1852187544,27758120,27758120,0.0,1.0,tiingo_historical_seed,
2019-06-13,QQQ,183.1,183.87,182.74,183.42,174.9112293184,175.6467926531,174.5673295776,175.216917977,23715829,23715829,0.0,1.0,tiingo_historical_seed,
2019-06-14,QQQ,182.48,183.11,181.94,182.64,174.3189575425,174.920782089,173.8031079312,174.4718018718,22844089,22844089,0.0,1.0,tiingo_historical_seed,
2019-06-17,QQQ,183.04,184.25,182.84,183.74,174.853912695,176.0097979351,174.6628572834,175.5226066356,20379476,20379476,0.0,1.0,tiingo_historical_seed,
2019-06-18,QQQ,185.91,187.72,185.43,186.41,177.5955578514,179.3246093264,177.1370248636,178.0731963804,48177301,48177301,0.0,1.0,tiingo_historical_seed,
2019-06-19,QQQ,186.73,187.53,185.57,187.11,178.3788850389,179.1431066853,177.2707636517,178.741890321,31672855,31672855,0.0,1.0,tiingo_historical_seed,
2019-06-20,QQQ,189.72,189.76,187.16,188.85,181.2351634423,181.2733745247,178.7896541739,180.4040724019,40921964,40921964,0.0,1.0,tiingo_historical_seed,
2019-06-21,QQQ,188.63,189.77,188.17,188.57,180.1939114491,181.2829272952,179.7544840025,180.1365948257,39980418,39980418,0.0,1.0,tiingo_historical_seed,
2019-06-24,QQQ,188.53,188.72,188.06,188.16,180.4961584368,180.678061954,180.0461865784,180.1419252716,19375205,19375205,0.41558,1.0,tiingo_historical_seed,
2019-06-25,QQQ,188.03,188.14,184.65,184.93,180.0174649704,180.122777533,176.7814971376,177.0495654788,33921112,33921112,0.0,1.0,tiingo_historical_seed,
2019-06-26,QQQ,186.16,187.33,185.49,185.79,178.2271514061,179.3472941174,177.5857021611,177.872918241,22595721,22595721,0.0,1.0,tiingo_historical_seed,
2019-06-27,QQQ,186.46,186.94,185.99,186.5,178.5143674859,178.9739132136,178.0643956275,178.5526629632,19709228,19709228,0.0,1.0,tiingo_historical_seed,
2019-06-28,QQQ,186.95,187.15,186.07,186.74,178.983487083,179.1749644695,178.1409865821,178.7824358271,21179248,21179248,0.0,1.0,tiingo_historical_seed,
2019-07-01,QQQ,190.32,190.57,188.38,189.26,182.2098810464,182.4492277796,180.3525503969,181.1950508977,31193393,31193393,0.0,1.0,tiingo_historical_seed,
2019-07-02,QQQ,189.2,190.03,188.66,190.01,181.1376076817,181.9322388359,180.620618738,181.9130910973,18035768,18035768,0.0,1.0,tiingo_historical_seed,
2019-07-03,QQQ,190.49,191.44,190.29,191.44,182.372636825,183.2821544112,182.1811594385,183.2821544112,15792067,15792067,0.0,1.0,tiingo_historical_seed,
2019-07-05,QQQ,190.13,191.4,189.39,191.05,182.0279775292,183.2438589338,181.319511199,182.9087735074,21415620,21415620,0.0,1.0,tiingo_historical_seed,
2019-07-08,QQQ,189.81,189.87,188.93,189.71,181.7216137107,181.7790569267,180.8791132099,181.6258750174,17598826,17598826,0.0,1.0,tiingo_historical_seed,
2019-07-09,QQQ,188.81,190.9,188.65,190.66,180.7642267779,182.7651654675,180.6110448687,182.5353926036,19193497,19193497,0.0,1.0,tiingo_historical_seed,
2019-07-10,QQQ,191.82,193.09,191.47,192.56,183.6459614456,184.8618428502,183.3108760191,184.3544277759,28374513,28374513,0.0,1.0,tiingo_historical_seed,
2019-07-11,QQQ,192.85,193.34,191.81,192.42,184.6320699864,185.1011895834,183.6363875763,184.2203936053,23736122,23736122,0.0,1.0,tiingo_historical_seed,
2019-07-12,QQQ,192.63,193.54,192.45,193.53,184.4214448612,185.29266697,184.2491152133,185.2830931007,20211883,20211883,0.0,1.0,tiingo_historical_seed,
2019-07-15,QQQ,193.98,194.19,193.44,194.15,185.7139172204,185.9149684763,185.1969282767,185.876672999,15606074,15606074,0.0,1.0,tiingo_historical_seed,
2019-07-16,QQQ,193.91,194.09,192.56,193.15,185.6469001351,185.819229783,184.3544277759,184.9192860662,20190891,20190891,0.0,1.0,tiingo_historical_seed,
2019-07-17,QQQ,193.15,193.49,192.18,192.2,184.9192860662,185.2447976234,183.9906207414,184.0097684801,16765069,16765069,0.0,1.0,tiingo_historical_seed,
2019-07-18,QQQ,191.29,192.79,190.69,192.42,183.1385463712,184.5746267704,182.5641142116,184.2203936053,29066336,29066336,0.0,1.0,tiingo_historical_seed,
2019-07-19,QQQ,193.82,193.83,190.81,191.01,185.5607353112,185.5703091805,182.6790006435,182.8704780301,29387945,29387945,0.0,1.0,tiingo_historical_seed,
2019-07-22,QQQ,191.44,192.94,191.44,192.53,183.2821544112,184.7182348103,183.2821544112,184.3257061679,18953596,18953596,0.0,1.0,tiingo_historical_seed,
2019-07-23,QQQ,193.58,193.81,192.29,193.79,185.3309624473,185.5511614418,184.095933304,185.5320137032,23786726,23786726,0.0,1.0,tiingo_historical_seed,
